Module	Section	Sample Name	Source
STAR	SummaryLog	MUN_FAM2_TOTALMDC1A1_03	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/MUN_FAM2_TOTALMDC1A1_03.Log.final.out
STAR	SummaryLog	MUN_FAM5_SIBLINGMDC1A_01_R1	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/MUN_FAM5_SIBLINGMDC1A_01_R1.Log.final.out
STAR	SummaryLog	MUN_FAM5_SIBLINGMDC1A_01_R2	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/MUN_FAM5_SIBLINGMDC1A_01_R2.Log.final.out
STAR	SummaryLog	MUN_FAM3_PARTIALMDC1A1_03	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/MUN_FAM3_PARTIALMDC1A1_03.Log.final.out
STAR	SummaryLog	MUN_FAM2_TOTALMDC1A1_04	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/MUN_FAM2_TOTALMDC1A1_04.Log.final.out
STAR	SummaryLog	MUN_FAM1_CTRL_02	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/MUN_FAM1_CTRL_02.Log.final.out
STAR	SummaryLog	MUN_FAM4_ATYPICALMDC1A_01_R3	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/MUN_FAM4_ATYPICALMDC1A_01_R3.Log.final.out
STAR	SummaryLog	MUN_FAM1_CTRL_01	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/MUN_FAM1_CTRL_01.Log.final.out
STAR	SummaryLog	MUN_FAM1_CTRL_04	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/MUN_FAM1_CTRL_04.Log.final.out
STAR	SummaryLog	MUN_FAM4_ATYPICALMDC1A_01_R1	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/MUN_FAM4_ATYPICALMDC1A_01_R1.Log.final.out
STAR	SummaryLog	MUN_FAM4_ATYPICALMDC1A_01_R2	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/MUN_FAM4_ATYPICALMDC1A_01_R2.Log.final.out
STAR	SummaryLog	MUN_FAM1_CTRL_03	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/MUN_FAM1_CTRL_03.Log.final.out
STAR	SummaryLog	MUN_FAM3_PARTIALMDC1A1_02	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/MUN_FAM3_PARTIALMDC1A1_02.Log.final.out
STAR	SummaryLog	MUN_FAM5_SIBLINGMDC1A_01_R3	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/MUN_FAM5_SIBLINGMDC1A_01_R3.Log.final.out
STAR	SummaryLog	MUN_FAM2_TOTALMDC1A1_05	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/MUN_FAM2_TOTALMDC1A1_05.Log.final.out
STAR	SummaryLog	MUN_FAM2_TOTALMDC1A1_02	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/MUN_FAM2_TOTALMDC1A1_02.Log.final.out
STAR	SummaryLog	MUN_FAM3_PARTIALMDC1A1_01	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/MUN_FAM3_PARTIALMDC1A1_01.Log.final.out
STAR	SummaryLog	MUN_FAM3_PARTIALMDC1A1_05	/Users/weisburd/project__rnaseq/code/rnaseq_methods/multiqc/data/batch_1_muntoni/star/MUN_FAM3_PARTIALMDC1A1_05.Log.final.out
